,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
866,com.nanobitsoftware.taboo,Tabou Stories: Love Episodes,https://apps.apple.com/us/app/tabou-stories-love-episodes/id1481438770?uo=4,Games,17+,232010752.0,12.0,2020-01-31T08:00:00Z,2021-09-28T12:03:36Z,1.10.1,0.0,USD,True,307749755,nanobitsoftware.com,https://apps.apple.com/us/developer/nanobitsoftware-com/id307749755?uo=4,https://www.nanobit.com/,4.664969999999999,60681,4.664969999999999,60681
14704,com.adriaandejongh.hiddenfolks,Hidden Folks,https://apps.apple.com/us/app/hidden-folks/id1133544923?uo=4,Games,4+,222576640.0,10.0,2017-02-15T09:03:36Z,2020-06-21T16:36:07Z,2.0.6,4.99,USD,False,965628077,Adriaan de Jongh,https://apps.apple.com/us/developer/adriaan-de-jongh/id965628077?uo=4,https://hiddenfolks.com,4.87289,10424,4.87289,10424
20556,com.landlordTycoonEdition.www,Landlord Tycoon Business Games,https://apps.apple.com/us/app/landlord-tycoon-business-games/id950949627?uo=4,Games,4+,261413888.0,11.0,2015-01-13T19:46:29Z,2021-09-23T07:02:03Z,4.1.0,0.0,USD,True,897472686,Reality Games (London) Limited,https://apps.apple.com/us/developer/reality-games-london-limited/id897472686?uo=4,https://landlordgame.com/,4.56874,31661,4.56874,31661
30201,com.baban.dore16,Pocket Mystery-Detective Game,https://apps.apple.com/us/app/pocket-mystery-detective-game/id1471312579?uo=4,Games,17+,114228224.0,10,2019-07-20T07:00:00Z,2020-11-06T19:28:15Z,1.1.5,0.0,USD,True,1184154054,BABANGIDA LLC.,https://apps.apple.com/us/developer/babangida-llc/id1184154054?uo=4,https://app.ftyapp.com/privacy/,4.51187,42330,4.51187,42330
41996,com.swagmasha.genres,Love Sick: Interactive Stories,https://apps.apple.com/us/app/love-sick-interactive-stories/id1450264153?uo=4,Games,12+,305631232.0,12.3,2019-02-19T02:07:26Z,2021-10-11T08:28:01Z,1.78.1,0.0,USD,True,1450264152,SWAG MASHA,https://apps.apple.com/us/developer/swag-masha/id1450264152?uo=4,https://swagmasha.org,4.66044,13753,4.66044,13753
60642,com.nanobitsoftware.mystory,My Story: Choose Your Own Path,https://apps.apple.com/us/app/my-story-choose-your-own-path/id1128416098?uo=4,Games,12+,228495360.0,12.0,2017-01-16T09:52:16Z,2021-10-08T13:11:37Z,6.7,0.0,USD,True,307749755,nanobitsoftware.com,https://apps.apple.com/us/developer/nanobitsoftware-com/id307749755?uo=4,https://www.nanobit.com/,4.519480000000001,112094,4.519480000000001,112094
87112,com.playtika.caesars.videoslots,Caesars Slots: Casino & Slots,https://apps.apple.com/us/app/caesars-slots-casino-slots/id603097018?uo=4,Games,17+,251856896.0,9.0,2013-06-13T07:00:00Z,2021-09-30T16:43:12Z,4.37,0.0,USD,True,447553567,Playtika LTD,https://apps.apple.com/us/developer/playtika-ltd/id447553567?uo=4,https://www.caesarsgames.com,4.62725,103458,4.62725,103458
87397,com.cocoplay.babyboss,Baby Boss - King of the House,https://apps.apple.com/us/app/baby-boss-king-of-the-house/id1132158938?uo=4,Games,4+,293731328.0,9.0,2016-09-07T18:07:32Z,2019-09-06T13:55:32Z,2.4.1,0.0,USD,True,654657050,Coco Play,https://apps.apple.com/us/developer/coco-play/id654657050?uo=4,https://www.tabtale.com,4.65339,17501,4.65339,17501
87602,com.setsnail.daddylonglegs,Daddy Long Legs,https://apps.apple.com/us/app/daddy-long-legs/id905921908?uo=4,Games,4+,120153088.0,9.0,2014-10-07T17:42:07Z,2019-06-20T13:29:10Z,3.20.0,0.0,USD,True,562986899,Set Snail,https://apps.apple.com/us/developer/set-snail/id562986899?uo=4,http://www.daddylonglegsgame.com,4.56367,17175,4.56367,17175
87634,pm-trainer,Magnus Trainer - Train Chess,https://apps.apple.com/us/app/magnus-trainer-train-chess/id1097863089?uo=4,Games,4+,195606528.0,12.0,2016-11-13T15:35:23Z,2021-04-30T13:23:39Z,1.19.16,0.0,USD,True,808138398,Play Magnus,https://apps.apple.com/us/developer/play-magnus/id808138398?uo=4,https://company.playmagnus.com/press,4.77425,10184,4.77425,10184
89987,com.chitralekha.evolution,Idle World !,https://apps.apple.com/us/app/idle-world/id1410042592?uo=4,Games,4+,395292672.0,10.0,2019-04-12T22:43:46Z,2021-08-25T19:06:34Z,4.4,0.0,USD,True,1508492426,HOMA GAMES,https://apps.apple.com/us/developer/homa-games/id1508492426?uo=4,https://homagames.com/,4.57195,28144,4.57195,28144
98042,com.cocoplay.dancetosuccess,Dance Clash: Ballet vs Hip Hop,https://apps.apple.com/us/app/dance-clash-ballet-vs-hip-hop/id1220372643?uo=4,Games,12+,204478464.0,12,2017-06-07T07:48:06Z,2021-08-03T12:00:52Z,1.4.6,0.0,USD,True,654657050,Coco Play,https://apps.apple.com/us/developer/coco-play/id654657050?uo=4,https://www.tabtale.com,4.63781,135776,4.63781,135776
98568,com.paperboatapps.salon,Makeup Salon Girls -Pixie Dust,https://apps.apple.com/us/app/makeup-salon-girls-pixie-dust/id1139724918?uo=4,Games,4+,83217408.0,9.3,2016-09-03T11:38:31Z,2018-02-09T21:54:43Z,2.2,0.0,USD,True,1568460596,"Kiddopia, Inc.",https://apps.apple.com/us/developer/kiddopia-inc/id1568460596?uo=4,http://kiddopia.com/support,4.72191,15470,4.72191,15470
100623,com.bytro.callofwar1942,Call of War: WW2 Strategy,https://apps.apple.com/us/app/call-of-war-ww2-strategy/id1331030677?uo=4,Games,12+,65190912.0,11.0,2018-03-19T10:18:19Z,2021-10-13T07:37:39Z,0.92,0.0,USD,True,1287077622,Bytro Labs GmbH,https://apps.apple.com/us/developer/bytro-labs-gmbh/id1287077622?uo=4,https://bytro.com/,4.73869,10608,4.73869,10608
101466,com.crazylabs.danceschool,Dance School Stories,https://apps.apple.com/us/app/dance-school-stories/id1300091337?uo=4,Games,12+,375913472.0,12,2018-02-28T08:59:49Z,2021-08-04T08:01:46Z,1.3.5,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.689430000000001,72019,4.689430000000001,72019
102010,com.xmonetize.quizland,Quiz & Trivia game - QuizzLand,https://apps.apple.com/us/app/quiz-trivia-game-quizzland/id1275023828?uo=4,Games,4+,361997312.0,10.0,2018-02-14T10:40:04Z,2021-06-02T15:54:36Z,2.1.264,0.0,USD,True,1528305579,MNO GO APPS LTD,https://apps.apple.com/us/developer/mno-go-apps-ltd/id1528305579?uo=4,https://quizz.land,4.73548,50355,4.73548,50355
102140,com.easybrain.brain.game,Easy Game - Brain Test,https://apps.apple.com/us/app/easy-game-brain-test/id1491764681?uo=4,Games,12+,195401728.0,11.0,2020-01-10T08:00:00Z,2021-09-16T07:06:26Z,2.3.1,0.0,USD,True,1190815537,Easybrain,https://apps.apple.com/us/developer/easybrain/id1190815537?uo=4,https://easybrain.com,4.61036,150970,4.61036,150970
106500,com.abradoodle.bingo,Abradoodle: Live bingo games!,https://apps.apple.com/us/app/abradoodle-live-bingo-games/id1402297528?uo=4,Games,17+,268328960.0,10.0,2018-07-27T02:02:08Z,2021-08-18T16:49:32Z,3.5.00,0.0,USD,True,1402297527,Abradoodle,https://apps.apple.com/us/developer/abradoodle/id1402297527?uo=4,https://abradoodle.com,4.82985,19230,4.82985,19230
